1,171,485,464,11580195,9617,0
2,A120+-+I+know+I+won%27t,519,464,11517608,6642,0
3,Angyl+Legacy%27s+village,521,532,11475381,1399,0
4,CyberFactory,511,479,9224941,9796,0
5,001+Olorin%27s+Rest,525,410,849264030,10971,0
6,190,564,514,849015204,10711,0
7,332+Olorin%27s+Rest,537,419,849264030,10971,0
8,Barbarian+village,534,442,0,503,0
9,Barbarian+village,531,526,0,502,0
10,373,482,443,849199118,9531,0
12,0204.5+Phalanx,507,448,848911256,10495,0
13,0091+sold+by+own+tribe,512,566,11380394,10495,3
14,084,570,437,11479228,9249,0
15,00368+Liberate,504,541,1504759,3064,0
16,0343+The+Big+Nategoon,489,525,11391662,3192,0
17,104,523,516,11580195,9653,0
18,126+WHERE+IS+HAROO,492,517,849206700,10311,0
19,A049,500,441,8575670,3865,0
20,Noble+Pollen+Madnuggets,481,540,849235409,10362,7
21,0054+Bad+man%3F%21,536,487,11391662,10495,0
22,019,465,517,849064241,10160,0
23,217,492,478,11580195,9744,0
24,0060+Are+you%3F,534,488,11391662,10495,0
25,057+Francis+Da+Stridsvagn,587,530,849206700,10311,0
26,065,464,486,849064241,6589,0
27,0420+Checkmate,437,435,10009699,10485,0
28,169,462,465,11580195,9978,0
29,HighGarden046,481,484,849281552,9706,0
30,Taeyeon+NOBLE+INCOMING+016,486,530,849182062,10254,0
31,CyberFactory,509,486,9224941,10476,3
32,pembantu%27s+village,591,487,11372830,8648,0
33,348+Castling,482,505,11476286,10812,0
34,149+Borderline+Justice,495,515,849167654,9994,0
35,Noble+Pollen+Madnuggets,513,534,849235409,7332,0
36,127+WHERE+IS+MY+DR,494,517,849206700,10311,0
37,CyberFactory,513,480,9224941,9516,0
38,125+Galactic+War,504,511,849167654,10375,0
39,002,510,501,11111389,4752,0
40,353+Castling,475,505,11476286,10812,0
41,NobleAttack,538,512,848941287,11111,0
42,069+Calling+Down+Reinforcements%21,517,513,849167654,10375,0
43,107+Welcome+to+the+Playground,524,505,849191748,10311,0
44,323+CALLING+IN+AN+EAGLE,421,461,849167654,11970,0
45,Barbarian+village,567,521,0,520,0
46,097+Dispense+Peace,514,511,849167654,10375,0
47,011,498,541,849277157,10000,0
48,014+Dean+sucks,587,533,849206700,10311,0
49,158+Welcome+to+the+Playground,501,497,849191748,10311,0
50,iControl%7E143%7E,574,547,11419976,9082,0
51,Noble+Pollen+Madnuggets,448,548,849235409,10019,0
52,206+PREPARE+TO+BE+LIBERATED,490,491,849167654,10311,4
54,00213+Liberate,524,563,1504759,8343,0
55,Barbarian+village,530,484,0,501,0
56,190,479,475,11580195,10021,0
57,0094,498,489,10293326,10559,8
58,Barbarian+village,532,478,0,501,0
